id,priceCode,productCode,channel,minQty,price,description,createdAt,updatedAt,customerId
280,GA-19-GOLDEVE2,GA-19,,1,7000,Galon 19 Liter untuk GOLDEN GLOVE 2,2026-03-06 06:49:49.162,2026-03-06 06:49:49.162,6cd7c445-5034-47c2-ab5b-c956ba24f860
281,GA-19-GRAHASIA,GA-19,,1,12000,Galon 19 Liter untuk GRAHA PBMT INDONESIA,2026-03-06 06:49:49.163,2026-03-06 06:49:49.163,d8910ffa-b3db-4297-a6b7-30f5a39867d5
282,GA-19-PTGRAOAC,GA-19,,1,12000,Galon 19 Liter untuk PT GRAHA RAJASA / DENSO AC,2026-03-06 06:49:49.164,2026-03-06 06:49:49.164,b1d05ac6-db6d-4c4b-bd08-e824da124bc8
283,GA-19-GRANDTEL,GA-19,,1,8000,Galon 19 Liter untuk GRAND PALACE HOTEL,2026-03-06 06:49:49.165,2026-03-06 06:49:49.165,eb84ca27-6965-46e8-8faa-dff3e3dd3d38
284,GA-19-PTGRESIA,GA-19,,1,6000,Galon 19 Liter untuk PT GREEN GLOVE INDONESIA,2026-03-06 06:49:49.166,2026-03-06 06:49:49.166,c9143b26-c56c-4421-9e05-d6095aca71ef
240,GA-19-ESMURNI,GA-19,,1,6000,Galon 19 Liter untuk ES MURNI,2026-03-06 06:49:49.117,2026-03-10 08:15:57.477,0174e64d-d2f3-43f2-a536-7e803df3d5a3
239,GA-19-ESKALAEA,GA-19,,1,8000,Galon 19 Liter untuk ESKALA EATRY BAR COFFE,2026-03-06 06:49:49.116,2026-03-11 01:49:00.334,abbdb2cc-7cff-4c0b-848b-b6078580e0b5
256,GA-19-ESQUETIM-256,GA-19,,1,5000,Galon 19 Liter untuk ESQUE TIMBUL 12,2026-03-06 06:49:49.134,2026-03-11 10:57:55.232,fbcb62e8-674a-4bbb-9763-2819527e5cb2
232,GA-19-PTELINSP,GA-19,,1,8000,Galon 19 Liter untuk PT ELIN SPORT,2026-03-06 06:49:49.109,2026-03-11 12:35:20.748,4aeb0c83-2bcc-4bbd-8830-f16c24786a8f
252,GA-19-ESQUETIM-252,GA-19,,1,5000,Galon 19 Liter untuk Esque timbul 4 Babarsari,2026-03-06 06:49:49.13,2026-03-12 02:41:44.834,c55215e6-ef84-4465-a8cf-0cd9b2a384cf
237,GA-19-EPGARAGE,GA-19,,1,12000,Galon 19 Liter untuk EP GARAGE,2026-03-06 06:49:49.114,2026-03-12 03:04:53.947,ce44e050-338a-4aad-916b-3763deecfb78
238,GA-19-ESHUPIND,GA-19,,1,10000,Galon 19 Liter untuk ES HUPINDOPT,2026-03-06 06:49:49.115,2026-03-12 04:21:12.59,563febba-4352-4e14-8f1d-cf49ec6fae1f
236,GA-19-ENGLISHC,GA-19,,1,12000,Galon 19 Liter untuk ENGLISH CAMP,2026-03-06 06:49:49.113,2026-03-12 04:45:25.934,0a01013b-78aa-471c-ba8b-9477cb870da2
262,GA-19-EXTREMED,GA-19,,1,10000,Galon 19 Liter untuk EXTREME DIGITAL PRINTING,2026-03-06 06:49:49.14,2026-03-12 04:51:18.254,ad013afb-eb29-4fc3-8a28-5436d3861b72
266,GA-19-FENDI,GA-19,,1,10000,Galon 19 Liter untuk FENDI,2026-03-06 06:49:49.145,2026-03-12 05:42:03.494,252a9bec-51e9-4c3b-8654-97910344de6c
263,GA-19-FAKULTAS,GA-19,,1,10000,Galon 19 Liter untuk FAKULTAS KEDOKTERAN UII,2026-03-06 06:49:49.141,2026-03-12 07:36:39.895,3ef1bcca-3ee3-4673-885a-931630f851e8
308,GA-19-HITACAFE,GA-19,,1,10000,Galon 19 Liter untuk HITA CAFE & EATERY,2026-03-06 06:49:49.192,2026-03-11 04:07:01.653,0a4a5312-6a76-4935-ab28-b1d30b47aa7d
288,GA-19-GRIYAMAN,GA-19,,1,9000,Galon 19 Liter untuk GRIYA NUTRISI/RSUD SLEMAN,2026-03-06 06:49:49.171,2026-03-06 06:49:49.171,3912af0b-9a6b-48a2-a84e-134b715c1e64
289,GA-19-GRIYATEL-2,GA-19,,1,10000,Galon 19 Liter untuk GRIYA PUSAKA FAMILY HOTEL,2026-03-06 06:49:49.172,2026-03-06 06:49:49.172,3b6af3c0-afdd-43a8-8c2e-f9e9d2afbfbb
291,GA-19-GUBUKLEN,GA-19,,1,6000,Galon 19 Liter untuk GUBUK MAKAN IWAK KALEN,2026-03-06 06:49:49.174,2026-03-06 06:49:49.174,9e54352a-73d7-48af-bc21-efe26dc35dee
292,GA-19-GUDANACC,GA-19,,1,12000,Galon 19 Liter untuk GUDANG ACC,2026-03-06 06:49:49.175,2026-03-06 06:49:49.175,eb50a858-26a7-498a-93cd-8c76d08c978b
286,GA-19-GRIYABUG-286,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk GRIYA BUGAR PAKUNINGRATAN,2026-03-06 06:49:49.168,2026-03-13 02:37:17.494,5f097a0c-c34a-4218-a77c-b3bd126765ee
294,GA-19-GUDANAWA,GA-19,,1,10000,Galon 19 Liter untuk GUDANG ARSIP WAWAWA,2026-03-06 06:49:49.177,2026-03-06 06:49:49.177,e27e3294-8bd3-4008-b034-681554cb13d1
295,GA-19-GUDANAYA,GA-19,,1,8000,Galon 19 Liter untuk GUDANG KITA JAYA,2026-03-06 06:49:49.178,2026-03-06 06:49:49.178,3b42d30b-67a5-405d-8bee-e3ce6b6a5999
297,GA-19-GUDANARA,GA-19,,1,7000,Galon 19 Liter untuk GUDANG PRIMA NUSANTARA,2026-03-06 06:49:49.18,2026-03-06 06:49:49.18,062b11b9-75ff-4d4c-a90a-3e6b3c15c5ac
296,GA-19-GUDANGKO,GA-19,,1,7000,Air Mineral Galon 19 Liter untuk GUDANG KOPI TM,2026-03-06 06:49:49.179,2026-03-13 02:37:55.413,1a527902-8c94-41c6-a78c-8a273d22fbea
301,GA-19-GUDEGOYO,GA-19,,1,12000,Galon 19 Liter untuk GUDEG BU JOYO,2026-03-06 06:49:49.184,2026-03-06 06:49:49.184,a92438c8-f775-4e33-a876-e17e7d26b73a
299,GA-19-GUDANGRO,GA-19,,1,12000,Air Mineral Galon 19 Liter untuk GUDANG ROSOK SUWANTO,2026-03-06 06:49:49.182,2026-03-13 02:38:13.512,27973eb4-ae02-48bc-be98-125c47663da8
303,GA-19-GUDEGRNI,GA-19,,1,6000,Galon 19 Liter untuk GUDEG YU NARNI,2026-03-06 06:49:49.187,2026-03-06 06:49:49.187,3a7ed726-94bf-4ac9-8089-51dea0506b81
304,GA-19-GULJAHE,GA-19,,1,8000,Galon 19 Liter untuk GULJAHE,2026-03-06 06:49:49.188,2026-03-06 06:49:49.188,580299e9-5eaa-44e4-a156-54e8e7d8fa0f
305,GA-19-GYPSUTES,GA-19,,1,12000,Galon 19 Liter untuk GYPSUM JL. WATES,2026-03-06 06:49:49.189,2026-03-06 06:49:49.189,860b031b-7914-423d-b1ed-e60798ffcf92
306,GA-19-HAMZATOR,GA-19,,1,12000,Galon 19 Liter untuk HAMZAH BATIK KANTOR,2026-03-06 06:49:49.19,2026-03-06 06:49:49.19,37da59ff-15c6-4821-ab0b-93b969dac149
309,GA-19-HMC,GA-19,,1,10000,Galon 19 Liter untuk HMC,2026-03-06 06:49:49.193,2026-03-11 10:42:23.423,4b607586-c2d1-42bb-aa65-65ed866b9ba1
311,GA-19-HOTELAIR,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk HOTEL AIRI/ REDDOORZ PLUS,2026-03-06 06:49:49.195,2026-03-13 02:38:58.474,7813246e-1d22-4ad1-b48c-a640a041846f
310,GA-19-PTHOMIRO,GA-19,,1,8000,Galon 19 Liter untuk PT HOME CENTER INDONESIA/INFORMA KADIPIRO,2026-03-06 06:49:49.194,2026-03-06 06:49:49.194,16ccf0e3-2c0f-4d9c-99f6-d84bf50ca0ee
312,GA-19-HOTELOOK,GA-19,,1,12000,Galon 19 Liter untuk HOTEL ARMY LOOK,2026-03-06 06:49:49.196,2026-03-06 06:49:49.196,2b10db86-0c86-4b61-9861-158b8b844aae
302,GA-19-GUDEGKAL,GA-19,,1,11000,Galon 19 Liter untuk GUDEG KALENG B TJITRO,2026-03-06 06:49:49.186,2026-03-11 12:29:58.367,58fd5b81-59cc-4113-b835-5d87dd860d6f
320,GA-19-HOTELINN,GA-19,,1,9000,Galon 19 Liter untuk HOTEL KENCONO INN,2026-03-06 06:49:49.204,2026-03-06 06:49:49.204,9bdea720-9424-46db-9187-d11a2136297a
323,GA-19-HOTELIRA,GA-19,,1,11000,Galon 19 Liter untuk HOTEL SHAFIRA,2026-03-06 06:49:49.207,2026-03-06 06:49:49.207,7886f07c-f017-4d95-b4c0-30226dfaf996
324,GA-19-HOTELTRO,GA-19,,1,11000,Galon 19 Liter untuk HOTEL WINOTOSASTRO,2026-03-06 06:49:49.208,2026-03-06 06:49:49.208,80b4275f-322d-4d0a-bbe6-cfbbe4a90c0d
325,GA-19-HSWARTEL,GA-19,,1,12000,Galon 19 Liter untuk HS WARTEL,2026-03-06 06:49:49.209,2026-03-06 06:49:49.209,27afb420-edd1-4c5f-8ee1-12045f0f3e16
326,GA-19-IBAIAFEE,GA-19,,1,7500,Galon 19 Liter untuk IBAIA COFFEE,2026-03-06 06:49:49.21,2026-03-06 06:49:49.21,8bd06e72-81eb-4e73-9ec5-74027fd117ef
327,GA-19-IBUBUDUL,GA-19,,1,11000,Galon 19 Liter untuk Bu Budi ,2026-03-06 06:49:49.211,2026-03-06 06:49:49.211,56f5cd86-0cc4-431e-8708-ded4ca5d2a46
328,GA-19-IBUFLNDO,GA-19,,1,6000,Galon 19 Liter untuk Floren Bu (Komitrando),2026-03-06 06:49:49.212,2026-03-06 06:49:49.212,37e19fab-61bb-4b34-8972-4a350e10711c
329,GA-19-IBUMAYAH,GA-19,,1,12000,Galon 19 Liter untuk IBU MARJIYAH,2026-03-06 06:49:49.213,2026-03-06 06:49:49.213,81ccd92f-15dc-4937-a16e-ab13b5df6b12
330,GA-19-IBUNAARI,GA-19,,1,11000,Galon 19 Liter untuk Bu Nanik ,2026-03-06 06:49:49.214,2026-03-06 06:49:49.214,703edd12-3ea2-403d-9b4a-a8847cc79488
331,GA-19-IBUSRDUL,GA-19,,1,11000,Galon 19 Liter untuk Bu Sri ,2026-03-06 06:49:49.215,2026-03-06 06:49:49.215,6800aaa1-bcfb-4dbb-9fcc-f12c9868f26a
332,GA-19-PTIDEDIO,GA-19,,1,7000,Galon 19 Liter untuk PT IDE STUDIO,2026-03-06 06:49:49.216,2026-03-06 06:49:49.216,3ccd1830-f1eb-441d-a298-eefc91d71ae9
338,GA-19-IKANBDRA,GA-19,,1,6000,Galon 19 Liter untuk IKAN BAKAR SAMUDRA,2026-03-06 06:49:49.224,2026-03-06 06:49:49.224,fdee9f57-cf21-44ef-b0bc-82cb31b5f420
307,GA-19-PTHARIMA,GA-19,,1,8000,Galon 19 Liter untuk PT HARIMAU BERBAH,2026-03-06 06:49:49.191,2026-03-11 02:38:03.581,1c91f50f-b60f-406e-910f-427fc5a6414f
293,GA-19-GUDANGAR,GA-19,,1,11000,Galon 19 Liter untuk GUDANG ARENA TAS KERTAS,2026-03-06 06:49:49.176,2026-03-12 04:32:28.983,150b2e2b-d508-4447-8669-8ab670f1b5b0
313,GA-19-HOTELASI,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk HOTEL ASIH,2026-03-06 06:49:49.197,2026-03-13 02:39:10.862,4c22663d-450f-4ed4-b7ba-0b9314a6c223
314,GA-19-HOTELAST,GA-19,,1,9000,Air Mineral Galon 19 Liter untuk HOTEL ASTON GEJAYAN,2026-03-06 06:49:49.198,2026-03-13 02:39:32.813,03bd0487-140b-43eb-8e19-69eae6d194bb
316,GA-19-HOTELCHR,GA-19,,1,12000,Air Mineral Galon 19 Liter untuk HOTEL CHRISTIN JOGJA,2026-03-06 06:49:49.2,2026-03-13 02:40:03.034,15c93016-f929-485d-a154-56f7ebd7393e
319,GA-19-HOTELIRA-319,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk HOTEL IRAA,2026-03-06 06:49:49.203,2026-03-13 02:40:28.498,a2881c50-413f-457a-b5ad-fbe603b53a1d
322,GA-19-HOTELSAR,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk HOTEL SARE YOGYAKARTA,2026-03-06 06:49:49.206,2026-03-13 02:41:11.978,d99e37c8-76af-4f9c-8b4a-083d47652200
339,GA-19-IMBRESTO,GA-19,,1,9000,Air Mineral Galon 19 Liter untuk IMB RESTO,2026-03-06 06:49:49.225,2026-03-13 02:45:51.7,d1b3df8d-5478-4dd6-92b7-e11a91909644
336,GA-19-PTIGPINT-336,GA-19,,1,4950,Galon 19 Liter untuk PT IGPI Sleman ,2026-03-06 06:49:49.221,2026-04-10 03:22:41.802,ec543a00-26b5-4a8d-b546-3b8a1c5cdec7
337,GA-19-PTIGPITE,GA-19,,1,4950,Galon 19 Liter untuk PT IGPI TEMPEL,2026-03-06 06:49:49.223,2026-04-10 03:22:54.158,c7059bfe-8b2c-4077-8773-ba5bc1bc4497
333,GA-19-PTIGPIBA,GA-19,,1,4950,Galon 19 Liter untuk PT IGPI BANTUL,2026-03-06 06:49:49.218,2026-04-10 03:23:22.289,41e915af-a5c2-4fca-84ac-5d65fec58621
334,GA-19-PTIGPIKL,GA-19,,1,4950,Galon 19 Liter untuk PT IGPI KLATEN,2026-03-06 06:49:49.219,2026-04-10 03:23:40.596,f5871204-8d77-4571-b8cd-1dca64b1889a
344,GA-19-INDUSADU,GA-19,,1,11000,Galon 19 Liter untuk INDUSTRI SABUN/ MADU,2026-03-06 06:49:49.23,2026-03-06 06:49:49.23,f2575385-71be-42a2-8827-c90acd0839f0
347,GA-19-PTINTARA,GA-19,,1,10000,Galon 19 Liter untuk PT INTIGUNA NUSANTARA,2026-03-06 06:49:49.233,2026-03-06 06:49:49.233,a1fffa2f-0c9f-4faf-85ac-ccd2539543ad
348,GA-19-INTISMAN,GA-19,,1,9000,Galon 19 Liter untuk INTI SARANA WIJAYA/PRAMUSAJI/ RSUD SLEMAN,2026-03-06 06:49:49.234,2026-03-06 06:49:49.234,92eafd2c-2fbd-4b2f-9331-7f1f86da9c33
345,GA-19-INFORMAJ,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk INFORMA JCM,2026-03-06 06:49:49.231,2026-03-13 02:46:24.103,705bef50-8b16-4e1a-9135-a7fbb7b6fe63
346,GA-19-INSOMNIA,GA-19,,1,7500,Air Mineral Galon 19 Liter untuk INSOMNIA AMBROSIA & LIBATION,2026-03-06 06:49:49.232,2026-03-13 02:46:39.271,bb7771ad-9b55-4317-a6df-a1227cb94504
355,GA-19-PTJAVACO,GA-19,,1,6500,Air Mineral Galon 19 Liter untuk PT JAVA CONNECTION,2026-03-06 06:49:49.242,2026-03-13 02:47:18.213,1a65be5d-ada9-49b7-8d09-67ed3ffa3036
352,GA-19-ISTANGEN,GA-19,,1,12000,Galon 19 Liter untuk ISTANA STAGEN,2026-03-06 06:49:49.239,2026-03-06 06:49:49.239,b3752cda-09e7-4e48-b177-831f7612b814
354,GA-19-PTJATATA,GA-19,,1,9000,Galon 19 Liter untuk PT JATI RATA,2026-03-06 06:49:49.241,2026-03-06 06:49:49.241,8de1e549-7e9b-4259-9bcb-5a69ecc1eba7
356,GA-19-PTJAVANA,GA-19,,1,7500,Galon 19 Liter untuk PT. JAVA INTI SARANA,2026-03-06 06:49:49.243,2026-03-06 06:49:49.243,b64ca2e9-8619-404f-bfa1-8b11fb0f3703
357,GA-19-JAVANRAL,GA-19,,1,8000,Galon 19 Liter untuk JAVA NATURAL,2026-03-06 06:49:49.244,2026-03-06 06:49:49.244,6576c8c9-2ffc-4dd6-8a30-eb53ca76f69c
358,GA-19-PTJAWVES,GA-19,,1,6000,Galon 19 Liter untuk PT JAWA SPOT GLOVES,2026-03-06 06:49:49.245,2026-03-06 06:49:49.245,0f158242-4e30-4db1-b92f-242d6683e1bd
360,GA-19-PTJAYMUR,GA-19,,1,10000,Galon 19 Liter untuk PT JAYA MAKMUR,2026-03-06 06:49:49.248,2026-03-06 06:49:49.248,6349eb5f-983e-4bb6-bc76-941c59db99df
359,GA-19-CVJAYABE,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk CV JAYA BERKAT ULTIMA,2026-03-06 06:49:49.246,2026-03-13 02:47:31.566,fdeff934-8099-4231-9fad-82d05bebf5fd
363,GA-19-PTJKJSIA,GA-19,,1,7000,Galon 19 Liter untuk PT JKJ INDONESIA,2026-03-06 06:49:49.252,2026-03-06 06:49:49.252,f51e6f30-db1c-41f9-a84e-5a41de33f4db
364,GA-19-JMSBATUL,GA-19,,1,11000,Galon 19 Liter untuk JMS BANTUL,2026-03-06 06:49:49.253,2026-03-06 06:49:49.253,ab38096a-7411-4281-a62e-dcd7755e14cf
365,GA-19-JMSJOOOL,GA-19,,1,11000,Galon 19 Liter untuk JMS (Jogja Music School),2026-03-06 06:49:49.254,2026-03-06 06:49:49.254,a4465496-e902-47bc-a66a-2750b8d7ac65
374,GA-19-PTJUNYEU,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk PT JUN YEUN,2026-03-06 06:49:49.264,2026-03-13 02:48:19.2,2a1596b7-2176-4057-9dfc-3ae532841e2b
375,GA-19-PTKMLATI,GA-19,,1,9000,Air Mineral Galon 19 Liter untuk K33 MLATI DISTRIBUSI SLEMAN,2026-03-06 06:49:49.265,2026-03-13 02:48:41.537,a690f7f0-82c4-43c4-b1c1-f1219a4289cd
382,GA-19-PTKANGSA,GA-19,,1,6500,Air Mineral Galon 19 Liter untuk PT KANGSAN DONG BANG,2026-03-06 06:49:49.273,2026-03-13 02:48:53.224,4301b45e-3488-458c-be71-58124fccb711
387,GA-19-KANTINRS,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk KANTIN RS BETHESDA,2026-03-06 06:49:49.279,2026-03-13 02:49:32.346,d8218f84-acc7-45e2-a920-3380619762b9
372,GA-19-JOGLOIAH,GA-19,,1,12000,Galon 19 Liter untuk Joglo Ndalem Sabine Syariah ,2026-03-06 06:49:49.262,2026-03-06 06:49:49.262,18b9cb6a-6c4e-474d-a2d1-b7327a6e31b0
377,GA-19-PTKAINDO,GA-19,,1,8000,Galon 19 Liter untuk PT KAIROS VICTOR KREASINDO,2026-03-06 06:49:49.268,2026-03-06 06:49:49.268,89bc2e32-bfb0-4ed6-964f-baa0987d1fb8
390,GA-19-KANTORPU,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk KANTOR PUSAT WARUNG SS,2026-03-06 06:49:49.282,2026-03-13 02:49:43.899,6a1c47c7-a964-4e7d-ada7-7d53c0f65254
389,GA-19-KANTINSA,GA-19,,1,8500,Galon 19 Liter untuk KANTIN SAMPOERNA,2026-03-06 06:49:49.281,2026-04-09 15:31:00.822,ee1cea7d-0ec1-428b-afc8-38b3d015efbb
383,GA-19-KANTICIA,GA-19,,1,5000,Galon 19 Liter untuk KANTIN FELICIA,2026-03-06 06:49:49.274,2026-03-06 06:49:49.274,38738e39-d8bb-4281-8e8d-9340947e9736
371,GA-19-JOGJATV,GA-19,,1,12000,Galon 19 Liter untuk JOGJA TV,2026-03-06 06:49:49.261,2026-03-11 02:57:31.666,f290d665-a9ce-4658-ae9a-73a0860a29b5
351,GA-19-ISTANAGL,GA-19,,1,10000,Galon 19 Liter untuk ISTANA GLOVE YOGYAKARTA,2026-03-06 06:49:49.237,2026-03-11 03:18:17.162,17d92848-2e48-4646-994f-10f4cfac93ca
388,GA-19-KANTIING,GA-19,,1,7000,Galon 19 Liter untuk KANTIN RS PKU  MUHAMMADIYAH  GAMPING,2026-03-06 06:49:49.28,2026-03-06 06:49:49.28,5051569d-ba83-456e-8b5b-378e5f7f28b8
391,GA-19-KANTOOJA,GA-19,,1,12000,Galon 19 Liter untuk KANTOR SEMBOJA,2026-03-06 06:49:49.283,2026-03-06 06:49:49.283,2597689c-aa2a-4003-9f31-169b6d1c590c
394,GA-19-KARENENT,GA-19,,1,8000,Galon 19 Liter untuk KAREN EVENT,2026-03-06 06:49:49.286,2026-03-06 06:49:49.286,fbd3314d-ed10-4f12-bfca-d82ab2ee7d52
395,GA-19-KARENIST,GA-19,,1,12000,Galon 19 Liter untuk KAREN FLORIST,2026-03-06 06:49:49.287,2026-03-06 06:49:49.287,47a0cb9a-527a-40e9-8456-737b52adecfa
385,GA-19-KANTINPU,GA-19,,1,10000,Galon 19 Liter untuk KANTIN PURI HUSADA,2026-03-06 06:49:49.277,2026-03-11 02:08:38.425,002c8539-b36a-4ba5-9a36-a4463300a04b
366,GA-19-JMSSAGAN,GA-19,,1,11000,Galon 19 Liter untuk JMS SAGAN,2026-03-06 06:49:49.255,2026-03-11 02:41:39.064,e5828b3d-b80a-4f3f-ac76-df094b767511
367,GA-19-CVJODHIO,GA-19,,1,7500,Galon 19 Liter untuk CV JODHION,2026-03-06 06:49:49.257,2026-03-11 03:22:16.82,cd81c566-782b-4cf5-9f92-1c65fb584736
393,GA-19-KAPANISC,GA-19,,1,11000,Galon 19 Liter untuk KAPANIS COFFEE & BBQ  HOUSE,2026-03-06 06:49:49.285,2026-03-11 04:08:08.064,a2a1a9bf-c633-4c1d-8580-fdbf0ca2fd14
340,GA-19-PTINDACO,GA-19,,1,8000,Galon 19 Liter untuk PT INDACO,2026-03-06 06:49:49.226,2026-03-11 07:30:55.722,38878dcd-6391-422c-ac94-f6746a7b05f4
361,GA-19-JEYCSCHO,GA-19,,1,10000,Galon 19 Liter untuk JEYC SCHOOL,2026-03-06 06:49:49.249,2026-03-11 12:27:40.709,f5a9206f-35ed-46e2-a128-967963cb89f7
380,GA-19-KAKKOIJA,GA-19,,1,6000,Galon 19 Liter untuk KAKKOI JAMAL,2026-03-06 06:49:49.271,2026-03-12 01:30:07.336,6b9afed8-b592-4f3e-aa4a-7074348bf9f1
378,GA-19-KAIZEN,GA-19,,1,6000,Galon 19 Liter untuk KAIZEN,2026-03-06 06:49:49.269,2026-03-12 01:31:12.953,697768e4-4df3-4a64-9992-73a3738a8da3
381,GA-19-KAKKOISE,GA-19,,1,6000,Galon 19 Liter untuk KAKKOI SETURAN,2026-03-06 06:49:49.272,2026-03-12 03:35:26.194,ad755675-09bd-453b-8390-99f78e6a6b63
349,GA-19-IPAGMEBE,GA-19,,1,11000,Galon 19 Liter untuk IPAG MEBEL,2026-03-06 06:49:49.235,2026-03-12 04:33:51.673,33588311-67b9-4f04-8954-251b0a83f0d2
343,GA-19-INDRIBU,GA-19,,1,12000,Galon 19 Liter untuk INDRI BU,2026-03-06 06:49:49.229,2026-03-12 05:46:49.383,afe82ccd-0547-433e-a7f4-635f77ce8a88
370,GA-19-JOGJASYN,GA-19,,1,10000,Galon 19 Liter untuk JOGJA SYNERGY OFFICE 2,2026-03-06 06:49:49.26,2026-03-12 07:43:54.57,1b8a7c07-e2cf-4872-a72a-196ce152197d
369,GA-19-JOGJASYN-369,GA-19,,1,10000,Galon 19 Liter untuk JOGJA SYNERGY OFFICE 1 (KLIDON),2026-03-06 06:49:49.259,2026-03-12 07:44:20.288,cc4454d2-bfea-4e8d-b31a-f606be2d2ff7
392,GA-19-KANTORSS,GA-19,,1,10000,Galon 19 Liter untuk KANTOR SS AREA,2026-03-06 06:49:49.284,2026-03-12 07:57:44.469,bcf14c9e-c837-4a7b-8bd4-8130c2128e9f
397,GA-19-KAWASRJO,GA-19,,1,10000,Galon 19 Liter untuk KAWASAKI UMBULHARJO,2026-03-06 06:49:49.289,2026-03-06 06:49:49.289,6cbceb0a-e7a2-47d9-b81e-ef9d0bf08d0b
398,GA-19-PTKAYDAH,GA-19,,1,6500,Galon 19 Liter untuk PT KAYU JATI BELANDAH,2026-03-06 06:49:49.29,2026-03-06 06:49:49.29,c4c504a7-71fe-46f8-a846-cb08cb1ad947
427,GA-19-KOPITMKO,GA-19,,1,7000,Air Mineral Galon 19 Liter untuk KOPI TM KOTA BARU,2026-03-06 06:49:49.322,2026-03-13 02:50:35.003,66f4d278-a547-4187-a823-0a8598722354
428,GA-19-KOPITMSE,GA-19,,1,7000,Air Mineral Galon 19 Liter untuk KOPI TM SETURAN,2026-03-06 06:49:49.323,2026-03-13 02:50:46.412,df0c9cf8-92c2-4a6a-88f5-b4c04f0c7047
429,GA-19-KOSPUTRI,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk KOS PUTRI ISHIRO,2026-03-06 06:49:49.324,2026-03-13 02:50:58.091,09293312-9130-446c-8a2b-67d400815454
417,GA-19-KLINIKMA,GA-19,,1,10000,Galon 19 Liter untuk KLINIK MATAHARI,2026-03-06 06:49:49.311,2026-03-11 03:29:11.228,68cd1bd4-77dc-49ef-ac4d-a86f34bff6b7
404,GA-19-KELONGTK,GA-19,,1,12000,Galon 19 Liter untuk KELONTONG TK,2026-03-06 06:49:49.297,2026-03-06 06:49:49.297,3ed16132-8cc9-49a9-883d-7bd8f443bfc1
406,GA-19-KEPITJAI,GA-19,,1,8000,Galon 19 Liter untuk PT KEPITING BANG JAI,2026-03-06 06:49:49.299,2026-03-06 06:49:49.299,56ae030f-a729-4f63-ab60-f21eb7d15dd8
431,GA-19-KOSTHOME,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk KOST HOMESTAY TRAM,2026-03-06 06:49:49.326,2026-03-13 02:51:28.295,69c05ad8-5a85-4c62-9d2e-c66c89e76cce
409,GA-19-PTKIHRIN,GA-19,,1,6000,Galon 19 Liter untuk PT Kiho Bali Korin ,2026-03-06 06:49:49.303,2026-03-06 06:49:49.303,4dd71031-1b6e-4ddb-99b5-c1832251d652
410,GA-19-KLINIAMA,GA-19,,1,12000,Galon 19 Liter untuk KLINIK & APOTEK DEEXA MEDIKA PRATAMA,2026-03-06 06:49:49.304,2026-03-06 06:49:49.304,506db35a-e4c2-435c-bb0a-2a6977adab3e
411,GA-19-KLINIRDA,GA-19,,1,11000,Galon 19 Liter untuk KLINIK ARDA,2026-03-06 06:49:49.305,2026-03-06 06:49:49.305,8ee897f7-a4d5-4527-9c1c-740f40c1e67a
412,GA-19-KLINITUL,GA-19,,1,12000,Galon 19 Liter untuk KLINIK GIGI DENTES BANTUL,2026-03-06 06:49:49.306,2026-03-06 06:49:49.306,0a26c50d-f27a-43d2-815c-87442d6977ad
413,GA-19-KLINIRAN,GA-19,,1,12000,Galon 19 Liter untuk KLINIK GIGI DENTES GAMBIRAN,2026-03-06 06:49:49.307,2026-03-06 06:49:49.307,8fc5c38f-5d46-4a4a-a052-32404e6536d5
414,GA-19-KLINITIS,GA-19,,1,11000,Galon 19 Liter untuk KLINIK GIGI DENTES PARANGTRITIS,2026-03-06 06:49:49.308,2026-03-06 06:49:49.308,8a3dcc28-2224-4554-bd15-ed36e73ccc1c
450,GA-19-LAUNDRYZ-450,GA-19,,1,11000,Galon 19 Liter untuk LAUNDRY ZONE SETURAN,2026-03-06 06:49:49.35,2026-03-13 03:19:10.645,ef5494b0-ea3e-49ad-980c-b247d1c9a262
449,GA-19-LAUNDRYZ-449,GA-19,,1,11000,Galon 19 Liter untuk LAUNDRY ZONE PERUMNAS,2026-03-06 06:49:49.348,2026-03-13 03:19:24.181,d9e20073-1082-403b-9939-89b012fe6240
423,GA-19-PTKOMITR,GA-19,,1,6200,Galon 19 Liter untuk PT KOMITRANDO,2026-03-06 06:49:49.318,2026-04-10 03:24:22.644,94d4222b-c408-4a7d-a23e-7bee8c90bdea
420,GA-19-KLINIRTA,GA-19,,1,10000,Galon 19 Liter untuk KLINIK UTAMA TIRTA MEDICAL CENTRE YOGYAKARTA,2026-03-06 06:49:49.314,2026-03-06 06:49:49.314,96aa732e-0572-41a1-8d59-5d36e31c2441
